kód,ország,régió,év,felhasználás,kapacitás,lakosság,gdp
AUS,Australia,Oceania,1976,129222635.9,316440757.7,14055000,27827.0
AUS,Australia,Oceania,1977,118076686.8,311630693.3,14212000,28507.9
AUS,Australia,Oceania,1978,128913901.4,323061019.4,14369000,28431.4
AUS,Australia,Oceania,1979,124975312.5,324085237.2,14532000,29266.6
AUS,Australia,Oceania,1980,116058131.3,315712853.5,14708000,29794.5
AUS,Australia,Oceania,1981,127018204.7,325942225.1,14898000,30309.8
AUS,Australia,Oceania,1982,115109886.9,310365748.8,15101000,30798.0
AUS,Australia,Oceania,1983,128438652.8,327436010.8,15318000,29736.7
AUS,Australia,Oceania,1984,126401603.6,324038510.6,15549000,30763.4
AUS,Australia,Oceania,1985,118409612.1,320541288.2,15791000,31938.6
AUS,Australia,Oceania,1986,113562692.6,318006349.8,16047000,32707.7
AUS,Australia,Oceania,1987,107018837.4,313559494.3,16315000,33044.6
AUS,Australia,Oceania,1988,118726446.8,315119240.6,16586000,34386.3
AUS,Australia,Oceania,1989,135549296.3,313511038.7,16849000,35121.2
AUS,Australia,Oceania,1990,137488883.0,312586054.1,17097000,35827.1
AUS,Australia,Oceania,1991,130407295.8,309494321.1,17326000,35240.6
AUS,Australia,Oceania,1992,129422225.6,320668879.6,17538000,34967.5
AUS,Australia,Oceania,1993,132690019.2,320995705.2,17738000,36033.6
AUS,Australia,Oceania,1994,117723587.0,310559279.5,17932000,37098.8
AUS,Australia,Oceania,1995,145593523.1,324952587.2,18125000,38078.9
AUS,Australia,Oceania,1996,145476258.5,336527286.7,18318000,39065.9
AUS,Australia,Oceania,1997,134209336.6,329440842.4,18513000,40156.3
AUS,Australia,Oceania,1998,154370012.6,335442025.0,18709000,41504.5
AUS,Australia,Oceania,1999,152369776.7,335905619.4,18907000,43087.4
AUS,Australia,Oceania,2000,152333904.5,333375716.1,19107000,44223.6
AUS,Australia,Oceania,2001,156112519.3,333475126.3,19309000,44473.4
AUS,Australia,Oceania,2002,166910606.2,334350859.8,19514000,45626.6
AUS,Australia,Oceania,2003,164838321.0,302881090.2,19735000,46449.8
AUS,Australia,Oceania,2004,180388440.9,330740533.2,19985000,47817.9
AUS,Australia,Oceania,2005,183606034.1,323642471.3,20274000,48702.7
AUS,Australia,Oceania,2006,189777332.5,325907405.9,20606000,49418.7
AUS,Australia,Oceania,2007,181802018.6,292845703.8,20976000,50952.5
AUS,Australia,Oceania,2008,192161467.9,300803843.2,21370000,51788.4
AUS,Australia,Oceania,2009,184029440.4,307501718.7,21771000,51651.2
AUS,Australia,Oceania,2010,184777145.9,305815034.2,22163000,51874.1
AUS,Australia,Oceania,2011,198412504.8,314966926.5,22542000,52372.2
AUS,Australia,Oceania,2012,183157587.8,318921787.3,22911000,53348.4
AUS,Australia,Oceania,2013,171479057.4,307136740.8,23270000,53798.4
AUS,Australia,Oceania,2014,162657858.8,313020660.3,23622000,54394.3
AUT,Austria,Europe,1961,25618278.99,23189021.46,7106000,13677.5
AUT,Austria,Europe,1962,26420663.98,23020273.63,7151000,13954.0
AUT,Austria,Europe,1963,27385561.01,23271094.22,7200000,14438.4
AUT,Austria,Europe,1964,28777279.38,23289997.47,7250000,15220.8
AUT,Austria,Europe,1965,28281540.75,22642959.52,7299000,15648.5
AUT,Austria,Europe,1966,29682101.41,23824465.55,7346000,16416.0
AUT,Austria,Europe,1967,29591819.67,24414253.03,7391000,16783.9
AUT,Austria,Europe,1968,30278897.55,24377605.3,7433000,17443.7
AUT,Austria,Europe,1969,31842039.82,24584779.49,7473000,18474.5
AUT,Austria,Europe,1970,34825955.51,24112096.17,7510000,19514.9
AUT,Austria,Europe,1971,36773350.0,24404132.16,7543000,20509.7
AUT,Austria,Europe,1972,37889879.06,24088999.22,7574000,21656.7
AUT,Austria,Europe,1973,40939547.54,24782569.42,7599000,22590.3
AUT,Austria,Europe,1974,38863573.99,25100589.48,7617000,23440.9
AUT,Austria,Europe,1975,35751970.35,24807004.84,7628000,23417.7
AUT,Austria,Europe,1976,39517189.67,25276377.87,7631000,24533.1
AUT,Austria,Europe,1977,39090755.81,25143837.93,7626000,25769.5
AUT,Austria,Europe,1978,38948022.53,25428881.3,7616000,25736.1
AUT,Austria,Europe,1979,40087923.68,24744562.08,7606000,27160.9
AUT,Austria,Europe,1980,41803313.08,25836742.97,7597000,27631.2
AUT,Austria,Europe,1981,37799015.04,25124993.37,7592000,27521.0
AUT,Austria,Europe,1982,38107225.27,26162878.02,7589000,28054.4
AUT,Austria,Europe,1983,36268137.25,25806140.39,7590000,28935.2
AUT,Austria,Europe,1984,37580904.63,26073388.29,7593000,28951.9
AUT,Austria,Europe,1985,38793769.55,26287327.11,7601000,29661.4
AUT,Austria,Europe,1986,37272797.2,25505164.3,7610000,30324.7
AUT,Austria,Europe,1987,37558598.84,25732781.11,7624000,30716.8
AUT,Austria,Europe,1988,37990351.23,26465320.22,7642000,31684.3
AUT,Austria,Europe,1989,39013086.87,25929918.41,7670000,32768.0
AUT,Austria,Europe,1990,41521741.6,26316430.62,7707000,33932.4
AUT,Austria,Europe,1991,44262367.69,26319625.48,7755000,34751.5
AUT,Austria,Europe,1992,39394108.4,25727874.02,7813000,35090.7
AUT,Austria,Europe,1993,39551584.28,25555197.88,7875000,34985.9
AUT,Austria,Europe,1994,41580586.36,26263937.4,7930000,35688.7
AUT,Austria,Europe,1995,42932136.02,25971785.86,7973000,36584.8
AUT,Austria,Europe,1996,47474726.92,25510365.37,8000000,37411.7
AUT,Austria,Europe,1997,45407459.37,26190110.79,8015000,38193.3
AUT,Austria,Europe,1998,44317300.78,26241356.71,8023000,39509.6
AUT,Austria,Europe,1999,44627310.75,26364181.85,8033000,40848.4
AUT,Austria,Europe,2000,44883429.62,25507885.42,8051000,42122.9
AUT,Austria,Europe,2001,46674334.07,26221556.78,8079000,42528.7
AUT,Austria,Europe,2002,45258886.85,25953446.21,8115000,43020.7
AUT,Austria,Europe,2003,48052176.34,25297788.55,8155000,43135.4
AUT,Austria,Europe,2004,49797185.01,26408151.55,8197000,44028.5
AUT,Austria,Europe,2005,50697108.71,25763827.74,8235000,44665.7
AUT,Austria,Europe,2006,53257933.42,25496281.61,8269000,45934.5
AUT,Austria,Europe,2007,52732483.28,25598117.47,8301000,47444.0
AUT,Austria,Europe,2008,53693740.16,26377022.32,8331000,48027.5
AUT,Austria,Europe,2009,49071830.22,25669087.94,8361000,46082.1
AUT,Austria,Europe,2010,52180691.76,25481460.3,8392000,46858.0
AUT,Austria,Europe,2011,54424384.06,26086006.58,8424000,48011.7
AUT,Austria,Europe,2012,50343185.71,24738906.88,8455000,48149.7
AUT,Austria,Europe,2013,51125532.9,24649460.88,8487000,47928.8
AUT,Austria,Europe,2014,50049029.1,25673659.36,8517000,47886.6
AZE,Azerbaijan,Asia,1996,15174848.24,5004014.206,7852000,1219.51
AZE,Azerbaijan,Asia,1997,14455921.8,4800325.872,7922000,1277.85
AZE,Azerbaijan,Asia,1998,14445861.67,4741720.446,7985000,1392.36
AZE,Azerbaijan,Asia,1999,13850275.2,4935288.362,8048000,1482.33
AZE,Azerbaijan,Asia,2000,15251765.32,5650533.244,8118000,1633.39
AZE,Azerbaijan,Asia,2001,15599505.07,6323484.352,8196000,1781.25
AZE,Azerbaijan,Asia,2002,16403676.88,6570983.986,8281000,1955.41
AZE,Azerbaijan,Asia,2003,18083365.6,6576386.597,8372000,2158.01
AZE,Azerbaijan,Asia,2004,18801805.39,6513196.89,8466000,2357.4
AZE,Azerbaijan,Asia,2005,20109745.32,6809628.34,8563000,2949.44
AZE,Azerbaijan,Asia,2006,20216933.72,6664021.04,8662000,3923.66
AZE,Azerbaijan,Asia,2007,20113422.76,6604671.41,8763000,4851.18
AZE,Azerbaijan,Asia,2008,16661819.18,7047701.476,8869000,5262.1
AZE,Azerbaijan,Asia,2009,18529521.0,7604355.265,8980000,5639.0
AZE,Azerbaijan,Asia,2010,17551466.18,6527995.572,9100000,5842.81
AZE,Azerbaijan,Asia,2011,19973281.91,6994079.593,9228000,5770.97
AZE,Azerbaijan,Asia,2012,21066458.04,7343709.566,9361000,5820.08
AZE,Azerbaijan,Asia,2013,21918335.9,7491404.485,9497000,6078.32
AZE,Azerbaijan,Asia,2014,20892626.35,6788274.292,9630000,6122.98
BDI,Burundi,Africa,1961,3143337.469,2481758.781,2840000,181.218
BDI,Burundi,Africa,1962,3188131.209,2466564.845,2895000,193.953
BDI,Burundi,Africa,1963,3224657.867,2422103.313,2951000,198.122
BDI,Burundi,Africa,1964,3403039.76,2588152.679,3012000,206.289
BDI,Burundi,Africa,1965,3519073.9,2532128.997,3079000,209.804
BDI,Burundi,Africa,1966,3660362.818,2619327.184,3154000,214.271
BDI,Burundi,Africa,1967,3688382.885,2696651.561,3235000,237.756
BDI,Burundi,Africa,1968,3896818.69,2799085.479,3317000,231.171
BDI,Burundi,Africa,1969,3909343.616,2747884.267,3393000,222.725
BDI,Burundi,Africa,1970,3965930.989,2899498.55,3457000,265.229
BDI,Burundi,Africa,1971,4006705.724,3015493.194,3508000,268.644
BDI,Burundi,Africa,1972,3882544.51,2858418.799,3547000,248.698
BDI,Burundi,Africa,1973,4141102.29,3141332.799,3583000,263.272
BDI,Burundi,Africa,1974,3936899.366,2894119.438,3624000,258.463
BDI,Burundi,Africa,1975,4160768.418,3166604.203,3677000,256.516
BDI,Burundi,Africa,1976,4263212.951,3350731.526,3745000,271.843
BDI,Burundi,Africa,1977,4365569.917,3353822.063,3825000,296.556
BDI,Burundi,Africa,1978,4373979.363,3306287.331,3918000,286.818
BDI,Burundi,Africa,1979,4499973.222,3325327.115,4019000,284.361
BDI,Burundi,Africa,1980,4470054.573,3300428.134,4127000,279.959
BDI,Burundi,Africa,1981,4365470.714,3413918.505,4240000,306.102
BDI,Burundi,Africa,1982,4388473.339,3358062.608,4359000,295.175
BDI,Burundi,Africa,1983,4479337.319,3362248.387,4487000,298.204
BDI,Burundi,Africa,1984,4448131.285,3254119.369,4625000,290.66
BDI,Burundi,Africa,1985,5202193.613,3687369.74,4774000,315.873
BDI,Burundi,Africa,1986,5459531.963,3859929.063,4936000,316.742
BDI,Burundi,Africa,1987,5604492.285,3933210.436,5109000,324.38
BDI,Burundi,Africa,1988,5539896.808,3841085.969,5284000,330.867
BDI,Burundi,Africa,1989,5299042.289,3499932.485,5454000,326.182
BDI,Burundi,Africa,1990,5883976.527,3977489.595,5613000,329.158
BDI,Burundi,Africa,1991,5992553.169,4026230.031,5759000,337.708
BDI,Burundi,Africa,1992,6118797.688,4079863.321,5895000,333.943
BDI,Burundi,Africa,1993,6100053.167,3963282.827,6020000,307.123
BDI,Burundi,Africa,1994,5825608.774,3374638.79,6134000,290.32
BDI,Burundi,Africa,1995,6209700.096,3590789.361,6239000,263.271
BDI,Burundi,Africa,1996,6203382.249,3535945.22,6333000,239.04
BDI,Burundi,Africa,1997,6263097.585,3478947.841,6420000,232.507
BDI,Burundi,Africa,1998,6215648.033,3315839.099,6512000,240.628
BDI,Burundi,Africa,1999,5155744.169,3057235.608,6624000,234.685
BDI,Burundi,Africa,2000,5443911.903,3095279.232,6767000,228.248
BDI,Burundi,Africa,2001,6769181.272,3427973.65,6947000,227.428
BDI,Burundi,Africa,2002,7279550.464,3857360.297,7160000,230.996
BDI,Burundi,Africa,2003,6698572.215,3187584.15,7401000,221.227
BDI,Burundi,Africa,2004,7905672.375,4027185.297,7662000,224.516
BDI,Burundi,Africa,2005,6991485.205,3142763.919,7934000,219.187
BDI,Burundi,Africa,2006,7639749.989,3558668.962,8218000,223.404
BDI,Burundi,Africa,2007,7227376.656,3153190.811,8515000,226.304
BDI,Burundi,Africa,2008,7431076.83,3304472.698,8822000,229.835
BDI,Burundi,Africa,2009,7416895.474,3092831.161,9138000,230.053
BDI,Burundi,Africa,2010,7804643.186,3456207.198,9461000,231.194
BDI,Burundi,Africa,2011,7745638.882,3198604.735,9790000,233.518
BDI,Burundi,Africa,2012,6054157.573,3035869.344,10125000,235.705
BDI,Burundi,Africa,2013,6801822.714,3687379.978,10466000,239.331
BDI,Burundi,Africa,2014,6541996.663,3504401.795,10817000,243.102
BEL,Belgium,Europe,1961,52445467.99,8108193.824,9120000,13804.2
BEL,Belgium,Europe,1962,56134026.52,8241465.749,9182000,14466.0
BEL,Belgium,Europe,1963,57990424.56,8108503.194,9244000,14983.0
BEL,Belgium,Europe,1964,61488166.42,8370847.509,9305000,15874.4
BEL,Belgium,Europe,1965,59737553.16,7993760.53,9362000,16291.0
BEL,Belgium,Europe,1966,60271443.75,7349920.966,9415000,16692.0
BEL,Belgium,Europe,1967,61586692.61,8501879.488,9465000,17241.4
BEL,Belgium,Europe,1968,65742048.36,8079096.876,9510000,17894.0
BEL,Belgium,Europe,1969,67911354.79,8089468.859,9550000,19026.4
BEL,Belgium,Europe,1970,72068851.15,7646918.633,9586000,20105.2
BEL,Belgium,Europe,1971,71308031.32,8359848.484,9616000,20832.5
BEL,Belgium,Europe,1972,74481229.14,8306598.096,9640000,21850.0
BEL,Belgium,Europe,1973,76561787.66,8547457.367,9661000,23171.4
BEL,Belgium,Europe,1974,75194479.91,8572592.334,9680000,24153.1
BEL,Belgium,Europe,1975,66643481.12,7684689.177,9700000,23609.9
BEL,Belgium,Europe,1976,74103755.26,7626433.464,9720000,24900.0
BEL,Belgium,Europe,1977,72401207.35,7786660.137,9741000,25025.0
BEL,Belgium,Europe,1978,75252427.72,8281396.819,9761000,25712.2
BEL,Belgium,Europe,1979,77864916.92,8389648.453,9779000,26290.5
BEL,Belgium,Europe,1980,72614567.85,8354785.24,9793000,27428.6
BEL,Belgium,Europe,1981,66132551.25,8524779.801,9803000,27352.7
BEL,Belgium,Europe,1982,67149812.74,9102461.027,9810000,27523.0
BEL,Belgium,Europe,1983,59831704.0,8210826.259,9816000,27611.0
BEL,Belgium,Europe,1984,63019827.92,9220857.672,9822000,28292.4
BEL,Belgium,Europe,1985,65278793.95,9016473.036,9831000,28751.2
BEL,Belgium,Europe,1986,66536591.95,9169148.918,9843000,29264.8
BEL,Belgium,Europe,1987,68670407.16,8954782.198,9857000,29914.3
BEL,Belgium,Europe,1988,70118297.18,9117524.475,9875000,31227.8
BEL,Belgium,Europe,1989,68932668.28,9184310.9,9898000,32194.0
BEL,Belgium,Europe,1990,70398034.19,8854046.367,9927000,33105.2
BEL,Belgium,Europe,1991,71506161.28,9079150.774,9963000,33587.0
BEL,Belgium,Europe,1992,70845741.39,9296946.526,10005000,33963.0
BEL,Belgium,Europe,1993,67838618.92,9489813.099,10050000,33505.2
BEL,Belgium,Europe,1994,69926210.49,9583294.952,10092000,34479.9
BEL,Belgium,Europe,1995,71236899.89,9376654.332,10128000,35228.3
BEL,Belgium,Europe,1996,74342053.93,10034472.24,10156000,35719.8
BEL,Belgium,Europe,1997,74219246.86,9777549.253,10178000,36955.6
BEL,Belgium,Europe,1998,77776090.84,9928207.116,10198000,37605.2
BEL,Belgium,Europe,1999,74872759.32,10057634.02,10223000,38856.1
BEL,Belgium,Europe,2000,77228376.03,10151346.26,10268000,40170.4
BEL,Belgium,Europe,2001,78794472.95,9652229.385,10311000,40357.4
BEL,Belgium,Europe,2002,77391700.23,10217540.02,10365000,40892.2
BEL,Belgium,Europe,2003,78971250.72,10065960.2,10426000,41036.8
BEL,Belgium,Europe,2004,77745387.63,10508567.82,10493000,42344.7
BEL,Belgium,Europe,2005,80689275.31,10132679.31,10561000,42994.4
BEL,Belgium,Europe,2006,81367253.79,9946594.042,10632000,43782.1
BEL,Belgium,Europe,2007,82166412.94,10101062.31,10705000,44960.8
BEL,Belgium,Europe,2008,81207488.14,10130300.97,10779000,44956.4
BEL,Belgium,Europe,2009,77160692.52,10590868.79,10854000,43591.3
BEL,Belgium,Europe,2010,78304729.15,10598314.52,10930000,44380.2
BEL,Belgium,Europe,2011,76362133.6,10141943.46,11005000,44556.0
BEL,Belgium,Europe,2012,79934227.45,10024930.78,11080000,44337.6
BEL,Belgium,Europe,2013,78983656.45,10178436.79,11153000,44209.7
BEL,Belgium,Europe,2014,75279168.21,10542797.85,11226000,44702.3
BEN,Benin,Africa,1961,3247830.777,8014254.378,2466000,529.297
BEN,Benin,Africa,1962,3293345.645,7894022.434,2503000,503.599
BEN,Benin,Africa,1963,3296278.466,7770582.769,2543000,519.131
BEN,Benin,Africa,1964,3312902.804,7675096.763,2586000,544.428
BEN,Benin,Africa,1965,3349822.938,7628981.132,2632000,563.146
BEN,Benin,Africa,1966,3345661.335,7556990.793,2681000,572.453
BEN,Benin,Africa,1967,3482833.06,7557077.942,2733000,567.384
BEN,Benin,Africa,1968,3520388.378,7496081.819,2789000,577.305
BEN,Benin,Africa,1969,3533665.152,7386310.285,2847000,581.61
BEN,Benin,Africa,1970,3646740.787,7338311.031,2908000,581.235
BEN,Benin,Africa,1971,3742947.235,7268029.555,2972000,560.18
BEN,Benin,Africa,1972,3825067.005,7181722.738,3039000,583.056
BEN,Benin,Africa,1973,3873811.018,7171009.802,3110000,591.051
BEN,Benin,Africa,1974,3746405.139,6933333.232,3185000,596.658
BEN,Benin,Africa,1975,3772753.703,6757131.821,3263000,553.937
BEN,Benin,Africa,1976,3841284.011,6839923.326,3346000,545.144
BEN,Benin,Africa,1977,3950669.748,6807254.905,3432000,557.932
BEN,Benin,Africa,1978,4175049.301,6893308.328,3523000,550.427
BEN,Benin,Africa,1979,4200552.257,6839144.388,3619000,571.073
BEN,Benin,Africa,1980,3954962.749,6614262.757,3718000,593.62
BEN,Benin,Africa,1981,4056781.665,6558784.999,3822000,635.117
BEN,Benin,Africa,1982,4311777.796,6581624.42,3931000,631.527
BEN,Benin,Africa,1983,4292057.403,6510008.876,4045000,587.288
BEN,Benin,Africa,1984,4674071.573,6849419.226,4164000,616.037
BEN,Benin,Africa,1985,4781584.869,6783490.937,4287000,643.587
BEN,Benin,Africa,1986,4923519.525,6907752.733,4414000,638.749
BEN,Benin,Africa,1987,4688459.733,6576970.355,4546000,611.028
BEN,Benin,Africa,1988,5150906.132,6771937.981,4685000,613.231
BEN,Benin,Africa,1989,5066376.036,6778168.145,4836000,577.54
BEN,Benin,Africa,1990,5447106.173,6826566.932,5001000,609.346
BEN,Benin,Africa,1991,5699079.219,6929031.491,5183000,614.005
BEN,Benin,Africa,1992,5987135.044,6987246.559,5378000,610.551
BEN,Benin,Africa,1993,6320705.55,7169585.308,5582000,623.954
BEN,Benin,Africa,1994,6055750.526,7163565.439,5787000,615.12
BEN,Benin,Africa,1995,6606269.068,7377601.759,5986000,631.171
BEN,Benin,Africa,1996,7044722.522,7615424.244,6176000,638.076
BEN,Benin,Africa,1997,7525429.223,7873467.346,6361000,654.543
BEN,Benin,Africa,1998,7544614.677,7993640.967,6546000,660.632
BEN,Benin,Africa,1999,7693324.647,8039297.123,6740000,675.677
BEN,Benin,Africa,2000,7707788.53,8114608.008,6949000,694.244
BEN,Benin,Africa,2001,8010561.122,8136504.678,7175000,709.469
BEN,Benin,Africa,2002,8838784.889,8632233.278,7415000,720.168
BEN,Benin,Africa,2003,8894198.224,8273528.781,7666000,722.667
BEN,Benin,Africa,2004,9035130.083,8514101.725,7923000,732.335
BEN,Benin,Africa,2005,8938414.553,8018800.798,8182000,723.2
BEN,Benin,Africa,2006,9687315.302,7615687.301,8444000,730.275
BEN,Benin,Africa,2007,10363641.41,7965259.865,8708000,752.215
BEN,Benin,Africa,2008,11408110.98,8432096.415,8974000,767.057
BEN,Benin,Africa,2009,11853415.51,8722721.904,9241000,763.105
BEN,Benin,Africa,2010,11599380.74,8509823.011,9510000,757.696
BEN,Benin,Africa,2011,12912639.05,9163956.807,9779000,758.578
BEN,Benin,Africa,2012,12743216.46,9292179.321,10050000,773.137
BEN,Benin,Africa,2013,14177627.08,9914156.796,10322000,805.945
BEN,Benin,Africa,2014,14368246.41,9923224.1,10598000,833.662
BFA,Burkina Faso,Africa,1961,5397967.736,9762705.582,4895000,245.199
BFA,Burkina Faso,Africa,1962,5628137.507,10017291.46,4960000,256.777
BFA,Burkina Faso,Africa,1963,5850962.027,10174060.43,5028000,250.118
BFA,Burkina Faso,Africa,1964,6160075.172,10324587.79,5099000,252.262
BFA,Burkina Faso,Africa,1965,6335046.885,10316073.71,5175000,257.915
BFA,Burkina Faso,Africa,1966,7050454.981,10580020.05,5256000,255.282
BFA,Burkina Faso,Africa,1967,7303928.197,10828993.74,5343000,273.3
BFA,Burkina Faso,Africa,1968,7300728.389,10824454.01,5434000,276.974
BFA,Burkina Faso,Africa,1969,7528406.049,10693716.78,5528000,277.774
BFA,Burkina Faso,Africa,1970,7769192.264,10761017.56,5625000,273.332
BFA,Burkina Faso,Africa,1971,7494311.72,10429816.86,5723000,272.41
BFA,Burkina Faso,Africa,1972,7586306.375,10453402.48,5825000,273.837
BFA,Burkina Faso,Africa,1973,7435757.527,10416349.02,5930000,270.183
BFA,Burkina Faso,Africa,1974,7726273.347,10504088.35,6040000,287.265
BFA,Burkina Faso,Africa,1975,8091637.804,10970009.21,6155000,290.373
BFA,Burkina Faso,Africa,1976,8053753.501,10541617.15,6274000,309.154
BFA,Burkina Faso,Africa,1977,8465257.784,10646406.17,6399000,304.242
BFA,Burkina Faso,Africa,1978,8692109.614,10731865.52,6531000,311.834
BFA,Burkina Faso,Africa,1979,8677327.974,10778437.9,6672000,316.438
